ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1115423	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	79:121	34:58	59:68	34:58	69:77	34:58	123:322	34:58	330:350	34:58	NISQ
1115424	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	330:350	34:58	79:121	34:58	123:322	34:58	352:483	34:58	491:516	34:58	NISQ
1115425	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	352:483	34:58	123:322	34:58	330:350	34:58	491:516	34:58	518:596	34:58	NISQ
1115426	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	2644:2730	34:58	2214:2282	34:58	2288:2636	34:58	2775:2784	2738:2750	2786:2833	2738:2750	NISQ
1115427	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	3505:3615	34:58	3384:3459	34:58	3461:3503	34:58	3665:3786	3623:3635	3788:3872	3623:3635	ISQ
1115428	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	3984:4092	3623:3635	3880:3965	3623:3635	3967:3976	3623:3635	4094:4203	3623:3635	4208:4270	3623:3635	NISQ
1115429	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	4271:4464	3623:3635	4094:4203	3623:3635	4208:4270	3623:3635	4478:4485	34:58	4487:4505	34:58	NISQ
1115430	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	4615:4723	34:58	4511:4561	34:58	4563:4614	34:58	4739:4750	2738:2750	4752:4906	2738:2750	NISQ
1115431	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	5389:5505	34:58	5067:5222	2738:2750	5236:5387	34:58	5521:5646	3623:3635	5654:5697	3623:3635	ISQ
1115432	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	6424:6479	3623:3635	6168:6200	34:58	6214:6422	3623:3635	6492:6533	34:58	6539:6575	34:58	NISQ
1115433	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	6634:6721	34:58	6539:6575	34:58	6581:6632	34:58	6775:6806	6729:6748	6808:6951	6729:6748	ISQ
1115434	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	7941:8001	34:58	7640:7834	6729:6748	7848:7939	34:58	8003:8023	34:58	8031:8246	34:58	NISQ
1115435	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	8031:8246	34:58	7941:8001	34:58	8003:8023	34:58	8288:8299	8254:8267	8301:8381	8254:8267	ISQ
1115436	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0611/19/rs.01.html	9954:10018	34:58	9903:9925	34:58	9927:9952	34:58	10039:10229	6729:6748	10231:10326	6729:6748	ISQ
